EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
615811728,ke,ISC-EHB,1979-05-21,05:58:32.26,-4.2910,152.9550,60.1,,L1,ISC,mb,5.4
615811735,ke,ISC-EHB,1979-05-21,16:31:02.03,-8.3440,115.8630,33.7,,L1,ISC,mb,5.7
615811757,fe,ISC-EHB,1979-05-25,19:44:53.80,-4.0990,152.3820,21.4,,L1,ISC,mb,5.3
615811761,ke,ISC-EHB,1979-05-26,01:11:29.02,-6.0180,154.6300,100.0,TRUE,L1,ISC,mb,5.4
615811764,ke,ISC-EHB,1979-05-26,13:58:50.95,-8.2990,121.3390,15.0,TRUE,L3,ISC,mb,5.2
615811773,ke,ISC-EHB,1979-05-27,11:56:35.08,-9.8180,154.2560,18.1,,L1,ISC,mb,5.5
615811788,de,ISC-EHB,1979-05-30,09:38:55.62,-8.3270,115.8690,32.1,,L1,ISC,mb,6.1
615811814,de,ISC-EHB,1979-06-02,09:48:00.44,-30.8110,117.1050,9.5,,L1,ISC,mb,6.2
615811831,ke,ISC-EHB,1979-06-07,06:45:15.61,-30.7240,117.2720,10.0,TRUE,L3,ISC,mb,4.8
615811850,ke,ISC-EHB,1979-06-11,19:14:20.30,-5.0120,152.1040,84.7,,L1,ISC,mb,5.5
615811859,ke,ISC-EHB,1979-06-13,10:53:58.57,-6.5190,147.3270,81.0,,L1,ISC,mb,5.9
615811863,ke,ISC-EHB,1979-06-14,21:20:05.59,-4.1970,152.6520,100.9,,L2,ISC,mb,5.4
615811874,ke,ISC-EHB,1979-06-16,17:42:40.41,-4.9030,131.8580,46.1,,L1,ISC,mb,5.3
615811897,ke,ISC-EHB,1979-06-21,09:45:16.05,-8.4900,115.8850,30.0,TRUE,L3,ISC,mb,5.1
615811906,ke,ISC-EHB,1979-06-23,02:32:31.34,-4.7130,144.2590,100.8,,L2,ISC,mb,5.2
615811920,ke,ISC-EHB,1979-06-25,05:29:06.58,-4.9940,145.6680,187.7,,L1,ISC,mb,6.2
615811922,ke,ISC-EHB,1979-06-25,07:52:25.02,-7.2210,127.5360,243.8,,L2,ISC,mb,5.0
615811949,ke,ISC-EHB,1979-06-29,12:21:53.39,-7.7390,127.1420,177.9,,L1,ISC,mb,5.3
615811987,ke,ISC-EHB,1979-07-07,04:54:59.89,-6.7770,129.6810,150.1,,L1,ISC,mb,5.3
615811999,ke,ISC-EHB,1979-07-09,16:08:08.71,-5.6150,153.2950,21.5,,L1,ISC,mb,5.7
615812000,ke,ISC-EHB,1979-07-09,17:22:24.19,-5.6450,153.2760,51.4,,L2,ISC,mb,5.3
615812038,ke,ISC-EHB,1979-07-18,07:57:45.72,-7.5850,127.5300,165.4,,L1,ISC,mb,5.5
615812043,ke,ISC-EHB,1979-07-19,05:58:37.82,-5.1590,144.2260,96.6,,L2,ISC,mb,5.1
615812060,ke,ISC-EHB,1979-07-22,12:13:46.99,-7.7790,127.9290,84.1,,L2,ISC,mb,5.1
615812067,ke,ISC-EHB,1979-07-23,05:28:55.90,-4.6470,144.0740,61.4,,L2,ISC,mb,5.4
615812075,ke,ISC-EHB,1979-07-24,19:31:18.86,-11.1790,107.6340,16.8,,L1,ISC,mb,6.4
615812089,ke,ISC-EHB,1979-07-27,14:33:16.16,-7.4320,155.9480,52.1,,L2,ISC,mb,5.1
615812092,ke,ISC-EHB,1979-07-27,21:58:15.35,-4.8600,145.6320,15.0,TRUE,L3,ISC,mb,5.3
615812102,ke,ISC-EHB,1979-07-29,04:36:12.21,-6.3050,154.5130,15.0,TRUE,L3,ISC,mb,5.1
615812109,ke,ISC-EHB,1979-07-29,22:34:46.15,-8.3540,109.7920,97.3,,L2,ISC,mb,5.0
615812115,ke,ISC-EHB,1979-08-01,03:27:49.24,-7.0190,129.8600,129.3,,L2,ISC,mb,5.0
615812126,ke,ISC-EHB,1979-08-02,22:11:05.23,-10.2890,117.7590,36.1,TRUE,L3,ISC,mb,4.9
615812142,ke,ISC-EHB,1979-08-07,04:41:51.62,-8.7940,108.7530,43.9,,L1,ISC,mb,5.7
615812146,ke,ISC-EHB,1979-08-08,08:42:17.64,-7.0510,108.9260,204.2,,L2,ISC,mb,5.0
615812157,ke,ISC-EHB,1979-08-09,09:38:47.07,-7.0060,155.6760,67.6,,L2,ISC,mb,5.4
615812178,ke,ISC-EHB,1979-08-13,03:03:47.07,-4.8750,153.5480,67.6,,L1,ISC,mb,5.9
615812179,ke,ISC-EHB,1979-08-13,23:58:37.86,-5.5770,130.7660,30.0,TRUE,L1,ISC,mb,5.5
615812187,ke,ISC-EHB,1979-08-17,00:01:12.19,-6.2700,124.7610,599.0,,L2,ISC,mb,5.3
615812194,ke,ISC-EHB,1979-08-17,20:19:36.71,-4.3920,127.8420,257.7,,L1,ISC,mb,5.6
615812273,ke,ISC-EHB,1979-09-02,07:57:18.16,-4.9690,154.3240,430.8,,L2,ISC,mb,4.9
615812289,ke,ISC-EHB,1979-09-06,08:09:39.64,-5.9590,149.7340,50.1,,L1,ISC,mb,5.6
615812296,ke,ISC-EHB,1979-09-07,12:43:28.10,-5.7850,147.0980,132.5,,L2,ISC,mb,5.0
615812312,ke,ISC-EHB,1979-09-11,01:23:27.88,-4.6450,151.8310,163.9,,L2,ISC,mb,4.9
615812344,ke,ISC-EHB,1979-09-17,00:41:18.29,-5.7150,153.5420,15.8,,L1,ISC,mb,5.4
615812349,ke,ISC-EHB,1979-09-18,00:25:33.92,-6.1730,151.8950,15.0,TRUE,L3,ISC,mb,5.1
615812364,ke,ISC-EHB,1979-09-22,17:50:42.92,-7.7220,108.0190,98.8,,L2,ISC,mb,4.8
615812367,ke,ISC-EHB,1979-09-23,14:31:58.76,-4.6230,149.4790,577.8,,L1,ISC,mb,5.3
615812370,ke,ISC-EHB,1979-09-24,00:25:08.33,-9.0390,113.8190,66.4,,L2,ISC,mb,5.2
615812374,ke,ISC-EHB,1979-09-24,06:24:29.96,-7.1120,154.4220,21.3,,L2,ISC,mb,5.5
615812376,ke,ISC-EHB,1979-09-24,07:09:58.89,-6.2540,147.9390,30.4,,L2,ISC,mb,5.3
615812378,ke,ISC-EHB,1979-09-24,13:05:18.66,-5.6650,153.6640,15.2,,L1,ISC,mb,5.7
615812394,ke,ISC-EHB,1979-09-29,10:50:48.14,-7.0810,154.9640,15.0,TRUE,L3,ISC,mb,5.3
615812408,ke,ISC-EHB,1979-10-02,10:12:28.57,-6.4770,130.3350,140.0,,L1,ISC,mb,5.4
615812424,ke,ISC-EHB,1979-10-04,19:41:19.41,-7.4440,128.2940,137.0,,L1,ISC,mb,5.7
615812438,ke,ISC-EHB,1979-10-07,19:27:48.55,-7.7490,110.6570,160.5,,L1,ISC,mb,5.2
615812445,ke,ISC-EHB,1979-10-09,10:45:34.42,-5.4530,153.6080,15.0,TRUE,L3,NEIS,mb,4.6
615812474,ke,ISC-EHB,1979-10-16,00:31:01.07,-11.6620,121.1410,15.0,TRUE,L3,ISC,mb,5.1
615812509,ke,ISC-EHB,1979-10-19,16:42:28.08,-6.2300,154.5340,45.0,TRUE,L3,ISC,mb,5.2
615812511,ke,ISC-EHB,1979-10-19,22:46:59.15,-6.0700,154.5120,15.0,TRUE,L3,NEIS,mb,5.0
615812512,de,ISC-EHB,1979-10-20,01:41:09.93,-8.3930,115.7700,25.0,TRUE,L1,ISC,mb,6.1
615812516,ke,ISC-EHB,1979-10-20,23:36:06.72,-7.4450,128.2140,175.6,,L1,ISC,mb,5.5
615812570,ke,ISC-EHB,1979-11-01,05:45:56.32,-5.9070,150.2360,40.4,,L1,ISC,mb,5.8
615812575,ke,ISC-EHB,1979-11-02,15:53:05.72,-7.7720,108.1480,71.2,,L1,ISC,mb,6.3
615812580,ke,ISC-EHB,1979-11-03,23:17:38.08,-4.2560,129.6450,25.9,,L1,ISC,mb,5.8
615812582,ke,ISC-EHB,1979-11-04,03:20:32.88,-4.9760,133.7610,15.0,TRUE,L3,ISC,mb,5.2
615812591,ke,ISC-EHB,1979-11-05,16:44:25.75,-4.3960,129.7210,15.0,TRUE,L3,ISC,mb,5.2
615812629,ke,ISC-EHB,1979-11-14,16:16:00.88,-5.1230,153.2170,55.3,,L2,NEIS,mb,3.8
615812682,ke,ISC-EHB,1979-11-27,11:11:42.49,-5.5680,147.3280,201.1,,L1,ISC,mb,5.6
615812687,ke,ISC-EHB,1979-11-28,05:05:17.79,-6.7190,129.7650,146.0,TRUE,L3,ISC,mb,5.1
615812732,ke,ISC-EHB,1979-12-07,16:12:47.78,-5.0640,129.8070,46.8,,L1,ISC,mb,5.8
615812763,ke,ISC-EHB,1979-12-12,23:56:43.82,-7.4180,128.6310,127.8,,L2,NEIS,mb,4.9
615812792,de,ISC-EHB,1979-12-17,19:58:23.73,-8.4880,115.7400,22.2,,L1,ISC,mb,5.7
615812800,ke,ISC-EHB,1979-12-20,23:42:56.24,-5.5990,145.5550,73.7,,L2,ISC,mb,5.1
615812826,ke,ISC-EHB,1979-12-25,04:40:13.18,-6.8500,129.6330,149.0,,L1,ISC,mb,5.8
615812827,ke,ISC-EHB,1979-12-25,11:32:51.64,-6.4790,129.3760,202.4,,L1,ISC,mb,5.5
615812852,ke,ISC-EHB,1979-12-31,23:42:21.95,-4.2260,128.5250,42.9,TRUE,L3,ISC,mb,4.9
615813164,ke,ISC-EHB,1980-01-04,18:56:37.92,-6.0490,128.3120,362.8,,L2,ISC,mb,4.7
615813166,ke,ISC-EHB,1980-01-05,07:48:10.62,-6.8680,129.8140,118.5,,L2,ISC,mb,5.2
615813168,ke,ISC-EHB,1980-01-05,11:48:52.41,-6.7230,130.6210,64.9,,L2,ISC,mb,5.2
615813173,ke,ISC-EHB,1980-01-06,09:28:15.42,-7.3730,128.5210,176.5,,L1,ISC,mb,5.3
615813242,ke,ISC-EHB,1980-01-20,12:20:21.26,-7.0230,129.3800,127.7,,L1,ISC,mb,5.4
615813246,ke,ISC-EHB,1980-01-21,16:29:19.61,-8.3810,115.9400,15.0,TRUE,L3,ISC,mb,5.1
615813316,fe,ISC-EHB,1980-02-06,05:50:52.36,-7.8480,156.3160,12.1,,L1,ISC,mb,6.0
615813321,ke,ISC-EHB,1980-02-07,08:25:02.99,-11.2640,118.7190,28.7,,L1,ISC,mb,5.0
615813340,ke,ISC-EHB,1980-02-12,03:20:24.74,-4.6890,153.2060,71.7,,L1,ISC,mb,6.0
615813341,ke,ISC-EHB,1980-02-12,04:59:07.96,-6.3190,146.6180,110.3,,L1,ISC,mb,5.7
615813387,ke,ISC-EHB,1980-02-17,01:11:55.65,-6.1180,147.5650,83.4,,L1,ISC,mb,5.7
615813410,ke,ISC-EHB,1980-02-21,03:29:30.12,-6.0880,112.7670,592.3,,L1,ISC,mb,5.0
615813451,ke,ISC-EHB,1980-02-25,06:15:36.28,-5.1990,152.0550,72.4,,L2,ISC,mb,5.3
615813468,fe,ISC-EHB,1980-02-27,21:17:20.27,-5.9530,150.1880,40.5,,L2,ISC,mb,6.0
615813469,ke,ISC-EHB,1980-02-27,21:21:53.41,-6.0110,150.1250,37.8,,L1,ISC,mb,5.9
615813470,ke,ISC-EHB,1980-02-27,21:35:22.12,-6.1500,150.2340,60.8,,L2,ISC,mb,5.4
615813473,ke,ISC-EHB,1980-02-27,23:54:49.12,-4.1480,142.4140,115.9,,L1,ISC,mb,5.3
615813485,ke,ISC-EHB,1980-03-01,05:44:06.05,-6.4830,147.1430,100.9,,L2,ISC,mb,5.2
615813503,ke,ISC-EHB,1980-03-04,14:17:32.24,-8.2950,116.1930,30.0,TRUE,L1,ISC,mb,5.1
615813504,ke,ISC-EHB,1980-03-04,14:28:38.18,-8.3140,116.2070,30.0,TRUE,L3,ISC,mb,4.9
615813527,ke,ISC-EHB,1980-03-08,07:44:37.22,-9.7600,118.9890,41.2,,L1,ISC,mb,5.0
615813529,ke,ISC-EHB,1980-03-08,13:21:23.61,-6.3990,130.1910,121.1,TRUE,L3,ISC,mb,5.0
615813553,ke,ISC-EHB,1980-03-11,13:43:36.40,-6.4530,154.6800,15.0,TRUE,L3,ISC,mb,4.6
615813554,ke,ISC-EHB,1980-03-11,18:21:53.20,-6.7170,154.8810,15.0,TRUE,L3,ISC,mb,5.1
615813572,ke,ISC-EHB,1980-03-14,21:29:26.56,-6.8460,130.3250,59.2,,L1,ISC,mb,5.2
615813584,ke,ISC-EHB,1980-03-17,19:49:57.08,-4.5590,107.1380,579.2,,L2,ISC,mb,4.5
615813586,ke,ISC-EHB,1980-03-18,01:09:10.53,-5.6410,150.2130,116.0,,L2,ISC,mb,5.5
615813608,ke,ISC-EHB,1980-03-23,07:10:22.04,-5.8470,146.5560,118.7,,L2,ISC,mb,5.0
615813622,ke,ISC-EHB,1980-03-24,13:39:00.64,-7.8240,107.0060,50.0,TRUE,L3,ISC,mb,5.0
615813649,ke,ISC-EHB,1980-03-29,02:10:37.26,-6.2630,130.9010,85.6,,L2,ISC,mb,5.4
615813650,ke,ISC-EHB,1980-03-29,04:07:42.46,-4.6090,154.9290,491.3,,L1,ISC,mb,5.8
615813667,ke,ISC-EHB,1980-03-31,13:14:49.80,-8.9520,112.9370,62.4,,L2,ISC,mb,5.3
615813684,ke,ISC-EHB,1980-04-02,21:07:13.42,-7.4130,128.6510,151.0,TRUE,L3,ISC,mb,4.7
615813704,ke,ISC-EHB,1980-04-06,21:26:15.77,-6.3330,155.0090,65.5,,L2,ISC,mb,5.5
615813731,ke,ISC-EHB,1980-04-13,01:39:02.93,-6.8260,129.4710,168.2,,L1,ISC,mb,4.9
615813751,ke,ISC-EHB,1980-04-16,12:18:19.16,-8.0480,108.7350,59.4,,L1,ISC,mb,5.8
615813752,ke,ISC-EHB,1980-04-16,12:23:49.03,-8.0770,108.7090,75.5,,L1,ISC,mb,5.6
615813769,ke,ISC-EHB,1980-04-20,08:09:07,-6.2180,131.6110,60.6,,L1,ISC,mb,5.7
615813773,ke,ISC-EHB,1980-04-21,01:25:10.61,-4.1870,131.4130,29.0,TRUE,L3,ISC,mb,5.0
615813783,ke,ISC-EHB,1980-04-23,23:54:27.34,-9.2680,112.0050,49.0,,L2,ISC,mb,4.7
615813792,ke,ISC-EHB,1980-04-25,21:06:11.75,-6.6400,152.2710,16.5,,L2,ISC,mb,5.7
615813821,ke,ISC-EHB,1980-04-30,17:37:39.79,-6.2340,147.5570,64.3,,L2,NEIS,mb,4.8
615813836,ke,ISC-EHB,1980-05-03,16:51:37.24,-7.3730,120.4590,588.5,,L2,ISC,mb,4.9
615813845,fe,ISC-EHB,1980-05-05,22:59:55.50,-5.9080,154.4650,47.7,,L1,ISC,mb,5.7
615813854,ke,ISC-EHB,1980-05-10,01:46:24.17,-5.8940,154.4780,62.1,,L1,ISC,mb,5.8
615813859,ke,ISC-EHB,1980-05-11,14:50:28.63,-5.2800,151.5220,105.1,,L1,ISC,mb,5.8
615813868,ke,ISC-EHB,1980-05-14,11:26:03.84,-6.0230,154.5750,76.5,,L1,ISC,mb,6.1
615813871,ke,ISC-EHB,1980-05-15,18:58:25.72,-6.1530,125.6510,21.5,TRUE,L2,ISC,mb,6.0
615813872,ke,ISC-EHB,1980-05-15,21:54:38.68,-5.9510,154.4900,52.1,,L1,ISC,mb,5.8
615813876,ke,ISC-EHB,1980-05-16,12:17:47.33,-6.2540,155.3160,172.8,,L2,ISC,mb,4.8
615813881,ke,ISC-EHB,1980-05-17,05:59:05.52,-8.2170,125.1750,37.2,,L1,ISC,mb,5.4
615813897,ke,ISC-EHB,1980-05-20,10:12:45.95,-6.0850,154.5890,50.0,TRUE,L1,ISC,mb,5.8
615813900,ke,ISC-EHB,1980-05-21,20:55:41.71,-5.8020,147.1000,72.3,,L2,ISC,mb,5.2
615813905,ke,ISC-EHB,1980-05-23,10:33:03.37,-7.0640,129.6040,137.4,,L1,ISC,mb,5.8
615813909,ke,ISC-EHB,1980-05-24,10:07:37.69,-6.1760,150.4080,59.4,,L2,ISC,mb,4.6
615813910,ke,ISC-EHB,1980-05-24,10:08:40.89,-6.1380,150.2940,54.4,,L2,GCMT,MW,5.8
615813938,ke,ISC-EHB,1980-05-28,22:24:47.20,-6.0140,148.1370,97.8,,L2,ISC,mb,5.4
615813945,ke,ISC-EHB,1980-05-30,17:26:28.38,-7.4640,128.5170,157.4,,L2,ISC,mb,4.8
615813964,ke,ISC-EHB,1980-06-04,09:31:51.34,-5.2100,151.4040,89.2,,L1,ISC,mb,5.8
615813965,ke,ISC-EHB,1980-06-04,12:16:30.35,-5.2180,151.4760,86.0,,L2,ISC,mb,5.2
615813975,ke,ISC-EHB,1980-06-06,23:32:37.38,-4.0390,141.9730,120.8,,L1,ISC,mb,5.7
615813999,ke,ISC-EHB,1980-06-11,08:10:08.94,-6.9250,125.3980,537.9,,L1,ISC,mb,5.6
615814004,ke,ISC-EHB,1980-06-11,22:57:09.25,-5.4040,151.6170,56.6,,L1,ISC,mb,5.6
615814044,ke,ISC-EHB,1980-06-16,20:48:59.16,-7.2880,128.5300,154.5,,L1,ISC,mb,6.0
615814052,ke,ISC-EHB,1980-06-18,09:18:32.64,-5.1530,152.1980,49.3,,L1,ISC,mb,6.0
615814078,ke,ISC-EHB,1980-06-20,18:51:31.30,-10.8830,119.1080,20.0,TRUE,L1,ISC,mb,5.5
615814082,fe,ISC-EHB,1980-06-21,08:11:42.08,-5.1080,152.2090,53.1,,L1,ISC,mb,5.5
615814105,ke,ISC-EHB,1980-06-24,03:22:44.60,-8.3170,121.5360,35.0,TRUE,L3,ISC,mb,5.2
615814117,de,ISC-EHB,1980-06-25,18:48:11.99,-6.5910,146.9100,18.1,,L1,ISC,mb,5.7
615814118,fe,ISC-EHB,1980-06-25,23:18:21.55,-5.1800,151.7760,47.7,,L1,ISC,mb,6.2
615814131,ke,ISC-EHB,1980-06-28,21:31:37.61,-5.9390,147.4320,90.1,,L2,ISC,mb,5.3
615814146,ke,ISC-EHB,1980-06-30,14:17:43.90,-7.3410,128.5420,174.4,,L2,ISC,mb,4.6
615814148,ke,ISC-EHB,1980-06-30,18:58:24.17,-7.3210,107.0280,81.8,,L2,ISC,mb,4.8
615814159,ke,ISC-EHB,1980-07-03,06:29:06.29,-5.4020,133.8870,15.0,TRUE,L3,ISC,mb,5.2
615814222,ke,ISC-EHB,1980-07-12,00:29:16.38,-5.5830,149.0880,179.5,,L1,ISC,mb,5.5
615814235,ke,ISC-EHB,1980-07-14,05:53:25.92,-5.1470,129.2080,246.8,,L1,ISC,mb,5.3
615814238,ke,ISC-EHB,1980-07-14,14:05:10.89,-6.0290,126.4090,28.0,,L1,ISC,mb,5.1
615814255,ke,ISC-EHB,1980-07-16,19:56:48.20,-4.4400,143.5830,83.3,,L1,ISC,mb,6.4
615814262,ke,ISC-EHB,1980-07-17,19:24:07.45,-8.0320,111.3880,128.3,,L2,ISC,mb,4.9
615814287,ke,ISC-EHB,1980-07-20,21:51:13.13,-6.9280,127.5510,406.1,,L2,ISC,mb,4.9
615814288,fe,ISC-EHB,1980-07-21,00:45:10.27,-6.1650,154.5180,40.7,,L1,ISC,mb,5.5
615814289,ke,ISC-EHB,1980-07-21,03:08:15.29,-6.3350,154.5590,40.2,,L2,ISC,mb,4.8
615814293,ke,ISC-EHB,1980-07-22,02:06:54.30,-6.2060,154.5840,30.0,TRUE,L3,ISC,mb,5.2
615814298,ke,ISC-EHB,1980-07-22,18:34:39.05,-6.6090,130.1160,158.1,,L1,ISC,mb,4.9
615814318,ke,ISC-EHB,1980-07-29,02:32:57.98,-5.4700,145.9790,138.0,,L2,ISC,mb,5.0
615814361,ke,ISC-EHB,1980-08-04,08:14:40.84,-7.0800,124.8950,546.9,,L2,ISC,mb,4.8
615814368,ke,ISC-EHB,1980-08-06,09:05:52.94,-5.9530,146.6960,45.8,,L2,ISC,mb,4.9
615814375,ke,ISC-EHB,1980-08-08,07:21:54.92,-10.2600,119.8660,34.0,,L1,ISC,mb,5.5
615814400,ke,ISC-EHB,1980-08-13,17:32:47.86,-5.5990,149.2080,145.6,,L1,ISC,mb,5.3
615814462,ke,ISC-EHB,1980-08-28,03:11:42.71,-10.3090,116.8530,39.9,,L2,ISC,mb,5.2
615814468,ke,ISC-EHB,1980-08-29,11:08:19.23,-4.6830,153.1770,56.3,,L1,ISC,mb,4.8
615814472,fe,ISC-EHB,1980-08-30,17:44:03.94,-4.2660,152.8250,26.6,,L1,ISC,mb,5.2
615814521,ke,ISC-EHB,1980-09-11,14:14:01.07,-6.1280,149.9770,48.2,,L2,ISC,mb,5.2
615814529,ke,ISC-EHB,1980-09-13,21:43:16.58,-4.1170,127.4200,232.2,,L1,ISC,mb,5.5
615814552,ke,ISC-EHB,1980-09-20,00:57:28.86,-5.5170,146.1830,64.2,,L2,ISC,mb,5.0
615814559,ke,ISC-EHB,1980-09-20,22:49:11.70,-6.4320,148.1640,58.3,,L2,ISC,mb,5.6
615814565,ke,ISC-EHB,1980-09-22,18:17:59.47,-7.0710,107.6380,162.6,,L1,ISC,mb,5.1
615814577,ke,ISC-EHB,1980-09-26,02:56:09.50,-11.2020,118.2000,10.0,TRUE,L1,ISC,mb,4.9
615814586,ke,ISC-EHB,1980-09-27,13:25:03.69,-6.0700,152.6680,15.0,TRUE,L3,ISC,mb,5.0
615814589,ke,ISC-EHB,1980-09-28,08:16:34.92,-5.3340,151.1930,89.1,,L1,ISC,mb,5.2
615814592,ke,ISC-EHB,1980-09-28,18:25:59.89,-6.2870,154.8770,58.8,,L1,ISC,mb,6.1
615814597,ke,ISC-EHB,1980-09-30,08:09:07.54,-8.1570,118.2480,15.9,,L1,ISC,mb,5.0
615814616,ke,ISC-EHB,1980-10-05,17:18:40.77,-11.4410,117.5350,17.1,TRUE,L2,ISC,mb,5.7
615814621,ke,ISC-EHB,1980-10-07,00:08:30.94,-7.9540,107.4050,54.5,,L2,ISC,mb,4.8
615814667,ke,ISC-EHB,1980-10-14,05:16:35.89,-6.4120,148.6070,45.2,,L1,ISC,mb,5.4
615814668,ke,ISC-EHB,1980-10-14,10:02:37.41,-6.5020,148.6140,37.5,,L1,ISC,mb,5.2
615814685,ke,ISC-EHB,1980-10-19,15:03:35.99,-6.0930,145.5700,117.3,,L1,ISC,mb,5.9
615814689,ke,ISC-EHB,1980-10-20,10:54:43.51,-6.2490,154.8940,68.8,,L1,ISC,mb,5.8
615814695,ke,ISC-EHB,1980-10-21,22:31:54.52,-8.6640,112.4090,71.0,TRUE,L3,ISC,mb,5.0
615814709,ke,ISC-EHB,1980-10-23,23:10:43.05,-6.6160,129.5870,165.3,,L1,ISC,mb,5.7
615814725,ke,ISC-EHB,1980-10-25,20:36:22.63,-6.7600,116.7560,619.4,,L1,ISC,mb,5.0
615814751,ke,ISC-EHB,1980-10-28,14:21:33.33,-4.2770,152.1610,15.0,TRUE,L3,ISC,mb,5.0
615814776,ke,ISC-EHB,1980-11-02,07:56:22.46,-7.4440,128.4280,183.6,,L2,ISC,mb,5.0
615814777,ke,ISC-EHB,1980-11-02,11:26:45.86,-6.1140,149.4560,74.1,,L2,ISC,mb,5.2
615814807,ke,ISC-EHB,1980-11-11,04:45:28.99,-5.5800,149.1400,165.7,,L1,ISC,mb,5.0
615814809,ke,ISC-EHB,1980-11-11,18:27:53.70,-7.7550,118.6760,20.0,TRUE,L1,ISC,mb,5.3
615814833,ke,ISC-EHB,1980-11-16,10:11:14.54,-11.3930,119.3810,21.4,,L1,ISC,mb,5.0
615814849,ke,ISC-EHB,1980-11-19,20:33:12.72,-6.5480,131.5610,51.5,,L1,ISC,mb,5.6
615814853,ke,ISC-EHB,1980-11-20,19:14:58.84,-6.0680,149.3630,44.7,,L1,ISC,mb,5.5
615814859,ke,ISC-EHB,1980-11-22,12:21:52.59,-7.7060,127.5080,143.8,,L1,ISC,mb,5.2
615814980,ke,ISC-EHB,1980-12-11,21:33:35.77,-7.2950,123.1720,582.5,,L1,ISC,mb,4.7
615814993,ke,ISC-EHB,1980-12-14,11:05:43.50,-6.0660,149.8790,63.0,,L2,GCMT,MW,5.7
615815041,ke,ISC-EHB,1980-12-24,16:44:42.47,-5.6880,145.5620,15.6,,L2,ISC,mb,5.8
615815042,ke,ISC-EHB,1980-12-24,23:55:05.55,-9.1370,111.9230,46.0,,L1,ISC,mb,5.6
615815813,ke,ISC-EHB,1981-01-03,17:56:04.69,-5.2870,150.7380,170.6,,L2,ISC,mb,5.3
615815850,ke,ISC-EHB,1981-01-12,08:51:02.66,-4.9100,140.8870,35.0,TRUE,L3,ISC,mb,5.1
615815863,ke,ISC-EHB,1981-01-17,01:31:21.21,-6.7200,147.4430,85.9,,L2,ISC,mb,5.1
615815867,ke,ISC-EHB,1981-01-17,10:39:21.20,-5.5940,145.5020,15.2,,L1,ISC,mb,5.3
615815881,ke,ISC-EHB,1981-01-19,02:07:11.49,-8.4940,124.7120,29.3,,L1,ISC,mb,5.8
615815885,de,ISC-EHB,1981-01-19,15:10:59.75,-4.5150,139.2810,10.0,TRUE,L1,ISC,mb,6.2
615815886,ke,ISC-EHB,1981-01-19,16:54:01.17,-4.6110,139.4410,25.0,TRUE,L3,ISC,mb,5.4
615815887,ke,ISC-EHB,1981-01-19,17:08:03.28,-4.6240,139.4420,25.1,,L2,ISC,mb,5.5
615815888,ke,ISC-EHB,1981-01-19,17:14:46.37,-4.5450,139.3970,27.0,TRUE,L3,ISC,mb,5.3
615815896,ke,ISC-EHB,1981-01-20,07:18:25.65,-4.4830,139.4080,20.7,,L2,ISC,mb,5.1
615815922,ke,ISC-EHB,1981-01-25,14:08:18.05,-4.5180,139.3870,26.2,,L2,ISC,mb,5.1
615815923,ke,ISC-EHB,1981-01-26,11:26:25.96,-8.3920,127.6750,57.8,,L1,ISC,mb,5.0
615815924,ke,ISC-EHB,1981-01-26,13:24:31.07,-5.2650,153.7270,58.2,,L1,ISC,mb,5.4
615815928,ke,ISC-EHB,1981-01-27,12:18:36.18,-6.6200,130.2850,131.4,,L1,ISC,mb,5.5
615815931,ke,ISC-EHB,1981-01-28,02:49:38.60,-7.5760,127.6030,181.9,,L2,ISC,mb,5.0
615815948,ke,ISC-EHB,1981-01-29,15:01:24.18,-4.5270,139.3090,27.0,TRUE,L3,ISC,mb,4.8
615815955,ke,ISC-EHB,1981-01-30,10:29:10.52,-5.6180,110.1170,559.5,,L1,ISC,mb,5.7
615815967,ke,ISC-EHB,1981-02-01,04:35:25.40,-11.2220,117.2950,20.0,TRUE,L2,ISC,mb,5.6
615815984,ke,ISC-EHB,1981-02-05,20:26:30.85,-11.4580,116.6740,10.0,TRUE,L1,ISC,mb,5.4
615815999,ke,ISC-EHB,1981-02-09,17:04:08.55,-6.7330,129.8660,143.8,TRUE,L1,ISC,mb,5.1
615816020,ke,ISC-EHB,1981-02-13,06:21:26.22,-4.4280,139.4240,38.5,,L1,ISC,mb,5.3
615816024,ke,ISC-EHB,1981-02-13,19:09:27.27,-4.4170,139.4130,24.6,,L2,ISC,mb,5.2
615816041,ke,ISC-EHB,1981-02-16,14:35:08.71,-5.3360,145.6110,73.2,,L2,ISC,mb,4.8
615816058,ke,ISC-EHB,1981-02-19,11:45:37.07,-5.7440,129.9620,24.4,,L1,ISC,mb,5.5
615816070,ke,ISC-EHB,1981-02-20,17:21:00.38,-6.8950,130.3950,92.3,,L2,ISC,mb,5.1
615816086,fe,ISC-EHB,1981-02-24,16:17:01.65,-6.0080,148.7570,61.4,,L1,ISC,mb,6.1
615816110,ke,ISC-EHB,1981-02-28,03:16:01.93,-4.4880,139.4570,33.0,,L1,ISC,mb,5.5
615816121,ke,ISC-EHB,1981-02-28,23:26:38.22,-4.5540,144.1440,104.5,,L2,ISC,mb,5.2
